search_title,appid,steam_name
Adventure Island II,1230800,Beach Buggy Racing 2
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,728240,Adventure Time: Pirates of the Enchiridion
Adventure Town,2480830,Voronica Goes to Town: a Vore Adventure
Age of Warring Empire,1017900,Age of Empires: Definitive Edition
Air Battle Hockey 3D,3397240,Battle Air Hockey BREAK BEATS!
Airport Madness,387850,Airport Madness 4
Alice - Behind the Mirror full - A Hidden Object Adventure,2583430,Alice in the Nightmare Land
Alien On The Run,2185280,Alien on the Radar
Alt-Play: Jason Rohrer Anthology,1601570,The Alters
Amplitude (2016),704680,AMPLITUDE: A Visual Novel
And-Kensaku,730,Counter-Strike 2
Ante Up: Texas Hold'em,2940560,Upstream Ante
Ao-Don DS: Hanabi no Goku & Hanabi no Takumi,601050,Attack on Titan 2 - A.O.T.2
AR Games,4056590,Arthur's Math Games
Arc Arena: Monster Tournament,3909090,Arcana: Card Arena
Armillo,349520,Armillo
Around the World,2007130,Around The World
Array,681340,ARRAYNIUM
Assassin's Creed: Pirates,368500,Assassin's Creed Syndicate
Astro!,361420,ASTRONEER
Athletics: Winter Sports,1648580,Athletics 3: Summer Sports
Atlantis Adventure,1605340,Atlantis Adventure VR
Atrevete a Soñar,2373990,Solo Leveling: ARISE OVERDRIVE
Attack of the Kraken,3991790,Attack of the Astrals
Ayakashi: Ghost Guild,565690,Ayakashigami
Back side of the Earth: Pilot Brothers 3,336780,Pilot Brothers 3: Back Side of the Earth
Backgammon Blitz,395900,Backgammon Blitz
Balloon Pop!,575590,Balloon Popping Pigs
Banana Kong,2224470,Bubu Kong Goes Bananas
Basha Card Game Collection,843870,Card Games Mega Collection
Battle Cry,895110,Magical Battle Cry
Battle Run - Real Time Multiplayer Race,749040,Battle Runner
Battleheart,1122490,Battleheart Legacy
Battlestone,4103780,Battle Stones
Beat the Boss 2,323240,The World II: Hunting BOSS
Bellator: MMA Onslaught,3397280,Bellatores Playtest
Bibi & Tina - Das Spiel zum Kinofilm,1926110,Bibi & Tina - New adventures with horses
Biorhythm,1033340,biorhythm
Bird Shoot,1713290,FleurBirdShoot
Bird_Hunt,3413170,Birds Hunter
Blade Arcus from Shining,446040,BLADE ARCUS from Shining: Battle Arena
Bomb the Monsters,355020,Bomb The Monsters!
Box Pusher,1653660,Box Pusher
Bratz: Fashion Boutique,3212580,Bratz® Rhythm & Style
Bridge Constructor Medieval,319850,Bridge Constructor Medieval
Bridge Constructor Playground,279990,Bridge Constructor Playground
Broken Sword 5 - the Serpents Curse,262940,Broken Sword 5 - the Serpent's Curse
Bubble Mania,4050510,Bubble Hook Mania
BUSTED,535150,BUSTED!
Calculator,812860,Genius Calculator
Call of Duty: Strike Team,10090,Call of Duty: World at War
Candle Route,552210,peakvox Route Candle for Steam
Candy Match 3,1852610,Candy Match 3
Car Town,2198070,Cardboard Town
Casino Nights,4201450,Vegas Nights
Castle Clash,4610780,Castle Clash
CastleMiner,253430,CastleMiner Z
Cat Fight,903450,Turbo Cat Fight
Cats & Dogs Slots,816250,JQ: dogs & cats
Chained,1229240,Chained Echoes
Champs: Battlegrounds,1912630,Champs TD
Checkmate,1646910,Checkmate Kings
Chess Pro,377350,ChessBase 13 Pro
Christmas Wonderland,988640,Christmas Wonderland
Christmas Wonderland 2,994900,Christmas Wonderland 2
Christmas Wonderland 3,1803460,Christmas Wonderland 3
Clash of Lords 2,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™
Class of Heroes II,1677280,Company of Heroes 3
Cocktail,2193580,Cocktail Rush
Color Zen,2449680,Koi Zen: Opposite Colors
Combo - red moon rising,3902340,COMBOTRONICA
Contra III: The Alien Wars,2478260,Contraptions 3
Contract Killer,1588250,Contract Killer
Cookies & Milk,1285130,Milk and Cookies
Crazy Chicken Pirates 3D,2209270,Moorhuhn Pirates - Crazy Chicken Pirates
Crime Files: The Templar Knight,1159500,Ghost Files 2: Memory of a Crime
Critter Cross,2792320,Critter Crosser
CSI: Hidden Crimes,893650,CSI VR Crime Scene Investigation
Cut the Rope 2,290460,Legionwood 2: Rise of the Eternal's Realm
Dance Magic,394260,Dance Magic
Danger Dash,898910,DASH: Danger Action Speed Heroes
deep down (Working Title),3125620,Deep Down Dinos
Defenders & Dragons,1939020,DDR Defenders Dragons Riders
Defense Zone 2,295630,Defense Zone 2
Defense: Evolution,2897580,Idle Hero TD
Diamond Dash,2671780,Diamond Dash: Plaid Peril
Diner Dash: Flo on the Go®,37240,Diner Dash: Hometown Hero
Dino Adventure,1271910,Baby Dino Adventures
Disgaea 2: Cursed Memories,495280,Disgaea 2 PC
Disgaea: Hour of Darkness,2250600,Disgaea 7: Vows of the Virtueless
Do Not Fall,333130,Do Not Fall
Downtown Mafia,889730,Downtown Mafia: Gang Wars
Downtown Texas Hold'em,8330,Telltale Texas Hold'Em
Dr. Driving,2756920,Keep Driving
Dr. MiniGames,2759590,Dragon Fate: Cards and Minigames
Dragon Ball: Hunter,678950,DRAGON BALL FighterZ
Dragon Fantasy Book I,328000,Dragon Fantasy: The Black Tome of Ice
Dragon Quest Monsters: Battle Road Victory - Senyou Color Code Scanner,2175540,DRAGON QUEST MONSTERS: The Dark Prince
Dragon Story,2656930,Dragon Bobby
Dragons World,1216980,VasterClaws 3:Dragon slayer of the God world
DuckTales: Scrooges Loot,237630,DuckTales Remastered
Dumb Ways to Die,413480,101 Ways to Die
Dungeon Highway,353340,Dungeon Highway
Dungeons & Dragons: Tower of Doom,1904560,Dungeons & Dragons: Ravenloft Series
Empire Builder: Ancient Egypt,2896570,Empire Builder
Empire Z,4452230,Empire of Zombies
Empire: Four Kingdoms,463530,Empires of the Undergrowth
Episode: Choose Your Story,2258290,Jury - Episode 1: Before the Trial
Escape - Living Room,1943950,Escape the Backrooms
Escape from zombies,2182770,Escape From Zombies
Escape Trick: Ninja Castle,1387450,Ninja Castle Escape
Evolution: Battle for Utopia,977400,Cell to Singularity - Evolution Never Ends
Family Games: Pen & Paper Edition!,3178920,Educational Family Games
Fantasy Hero: Unsigned Legacy,1083850,Fantasy Hero Manager
Fantasy Town,1904040,Fantasy Fishing Town
Farm Story,1329510,Big Farm Story
Fashion Story,3299830,Hollywood Story: Fashion Star
Fast & Furious 6: The Game,1434320,Fast & Furious: Spy Racers Rise of SH1FT3R
Fighting Fantasy: Starship Traveller,856880,Fighting Fantasy Classics
Final Fantasy Tactics,1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles
Fire Pro Wrestling Returns,564230,Fire Pro Wrestling World
Fiz: The Brewery Management Game,3635720,Fizz Flow: Factory Management
Flag Quiz,3963650,Ethan's Flag Quiz Game
Flame Over,345080,Flame Over
Flappy Bird,2448940,flappy bird ultra
Flashlight,1456260,Flashlight
Flipper 2,1190970,House Flipper 2
Flips: More Bloody Horowitz,4211170,Flipside Playtest
Flips: Silent But Deadly,4211170,Flipside Playtest
Flips: Terror in Cubicle Four,3925760,Unfair Flips
Flips: The Bubonic Builders,953380,Flipside Genesis
Flips: The Enchanted Wood,4211170,Flipside Playtest
Flips: The Folk of the Faraway Tree,3925760,Unfair Flips
Flips: The Magic Faraway Tree,4211170,Flipside Playtest
Floras,35070,Flora's Fruit Farm
Flying War,1634450,B-17 Flying Fortress: World War II Bombers in Action
FortressCraft Chapter 1,1558210,FortressCraft : Chapter 1
Fortuna Magus,3891350,Fortuna Magus
FreeCell - Solitaire Connection,1943870,FreeCell Solitaire Collection
FreeCell Solitaire,1943870,FreeCell Solitaire Collection
FreeCell Solitaire!,1943870,FreeCell Solitaire Collection
FreeCell!,364640,FreeCell Quest
Freecell+,364640,FreeCell Quest
FreeCell.,364640,FreeCell Quest
Friendly Fire!,1311660,Friendly Fire
Frozen Synapse: Tactics,445020,Frozen Synapse 2
Future Combat - Patriots at War,863300,FUTURETECH SPACE COMBAT ACADEMY
G.G Series Collection Plus,3334650,Pixel Game Maker Series LUNLUN SUPER HERO BABIES PLUS NEWGAMES
Galatea,1665820,Dormant - Episode Galatea #1 -
Galaxy Legend,1894510,New Century Galaxy Legend
Game & Watch Collection 2,2061460,Triennale Game Collection 2
Game & Watch Gallery,1553890,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition"
Game of Thrones Ascent,208730,Game of Thrones 
Ghost Detective: Shida's Ayakashi Case Book,1967430,Ghost Trick: Phantom Detective
Ghosts 'n Goblins,1375400,Ghosts 'n Goblins Resurrection
Glint,2974040,Glintland
Goblin Defenders: Steel n Wood,416310,Goblin Defenders: Steel‘n’ Wood
Godzilla: Smash3,2439780,Godzilla Voxel Wars
Governor of Poker,436150,Governor of Poker 3
Grand Battle--MMO Strategy:War,1044920,Grand Battle
Grand Theft Auto Compilation,3240220,Grand Theft Auto V Enhanced
Growtopia,866020,Growtopia
GT Racing 2: The Real Car Experience,8790,GTR 2 - FIA GT Racing Game
Gunma's Ambition,3119260,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition
Hakuoki: Memories of the Shinsengumi,733340,Hakuoki: Edo Blossoms
Halloween: Trick or Treat 2,2608260,Halloween: Trick or Treat 2
Hardest Game Ever 2,2568880,The Hardest Game Ever
Hatsune Miku: Project Diva - Dreamy Theater,1761390,Hatsune Miku: Project DIVA Mega Mix+
Hatsune Miku: Project Diva - Dreamy Theater 2nd,1761390,Hatsune Miku: Project DIVA Mega Mix+
Heads Up!,2533370,Heads Up! Phones Down Edition
Heavy Shooter,1336400,Heavy is the Hand that Holds the Six-Shooter
Hero Project,2522830,Heroes Project
Heroes of Dragon Age,3655220,Heroes of Mount Dragon Playtest
Hole In The Wall,1621870,Mole In The Hole
Home - a Unique Horror Adventure,1724190,Come Home
HonorBound,2828270,Honor Bound
House M.D. - Episode 5: Under the Big Top,1347600,Dad's Monster House
How To Get Girls,695920,Super Seducer
Hunger Games: Catching Fire - Panem Run,1097820,The Hunger: Games Ensemble
Hungry Shark - Part 1,4083530,"Faster, Hungry Shark! Kill! Kill!"
Hunter x Hunter: Battle Allstars,2680330,HunterX: code name T
Ice Hockey,2152710,Actua Ice Hockey
Jackpot Slots - Slot Machines,4216710,Jackpot Buffalo Slots
Jacob Jones and the Bigfoot Mystery,264400,Jacob Jones and the Bigfoot Mystery : Episode 1
Jam Space: PocketStudio,471400,Space Jammers
Juggle!,3312720,Juggler
Jurassic Park: Builder,3832940,Jurassic Parkour
Karous: The Beast of Re:Eden,4090420,Karous
Kemonomix,1217270,KemonoMix Re
KickBeat,255370,KickBeat Steam Edition
King's Cup,1506610,King's Cup: The online multiplayer drinking game
Klonoa: Empire of Dreams,1730680,Klonoa Phantasy Reverie Series
Kodoku,3864610,Kodoku：As the Moon Mourns
Kung Fu Dragon,1481780,Dragon Fist: VR Kung Fu
Last Heroes - The Final Stand,607020,Last Heroes 4
Legend of the Holy Sword: Rise of Mana,1190900,Legend of the 9 Swords: Side Story
LEGO City My City,578330,LEGO® City Undercover
Leo´s Fortune,355630,Leo's Fortune
Let's Ride: Best in Breed 3D,1587860,Let's Ride! Silver Buckle Stables
Letter Quest: Grimm's Journey,328730,Letter Quest: Grimm's Journey
LINE Go!Go!Go!,3350000,Lines Go
Lone Survivor,3629280,Lone Survivors
Lord of the Dragons,1501750,Lords of the Fallen
Lost Light,1797880,Lost Light
LSD,718370,LSD
Mad Skills Motocross 2,2820080,Mad Skills Motocross: Chasing the Dream
Magi: Hajimari no Meikyuu,2141910,Magic: The Gathering Arena
Mahjong,539270,Mahjong
Mahjong World,1455730,Mahjong Worlds
Makai Kingdom: Chronicles of the Sacred Tome,1732060,Makai Kingdom: Reclaimed and Rebound
Make It Rain: The Love of Money,615400,Make It Rain: Love of Money
Mansion,3207780,Love Mansion
Marshal - Stratego Game,3868490,Marshals of Yore
MARVEL War of Heroes,1335300,The Warlin of Heroes
Match Up!,1119640,Hentai MatchUp
Mega Man II,495050,Mega Man Legacy Collection 2
Mega Man V,1426330,Mega Veg Man
Mega Man Xtreme 2,743900,Mega Man X Legacy Collection 2
Metal Gear Solid 3: Snake Eater,2417610,METAL GEAR SOLID Δ: SNAKE EATER
METAL SLUG DEFENSE,356310,METAL SLUG DEFENSE
Mighty Switch Force! 2,350210,Mighty Switch Force! Academy
Miner Adventure,1875280,Miner Ultra Adventures 2
Mini Golf: Wacky Worlds,1679930,Mini Golf Worlds VR
Modern War,1816640,Modern Naval Warfare
Moke Moke,2598700,Mokete
Monkey Pirates,1704780,Pirates vs monkeys
Monster Shooter,2843970,Monster Shooter
Moon Cheese,2887690,Cheese Moon
Moon Chronicles,501500,Black Moon Chronicles
Motorbike,343120,Motorbike
Mount Olympus,3702920,Hotel Mount Olympus
Music Quiz,1938830,Blow Fish Music Quiz
Mutants: Genetic Gladiators,2138570,Mutants: Genesis
"My Boo - Virtual Pet with Mini Games for Kids, Boys and Girls",1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX
My Country: build your dream city,276240,My Vet Practice: In the Country
My Exotic Farm,965970,My Exotic Farm
My Farm,889970,My Farm
My Vet Practice 3D - In the Country,276240,My Vet Practice: In the Country
myDiary,497020,Mystic Diary - Quest for Lost Brother
myNotebook: Carbon,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
myNotebook: Pearl,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
myNotebook: Tan,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
Mystery Lighthouse,1465370,Detective notes. Lighthouse Mystery Solitaire
Mystery Murders: The Sleeping Palace,39110,Season of Mystery : The Cherry Blossom Murders
Namco Museum,1254620,NAMCO MUSEUM ARCHIVES Vol 2
Nari-Chara: Naruto Shippuden,1069530,Narita Boy
Need for Speed: Shift 2: Unleashed,1262560,Need for Speed™ Most Wanted
Neighbourhood Necromancer,633580,Neighbourhood Necromancer
Newton Vs The Horde,2454260,Project Ashen (Kings Multiplayer)
NinJump,800530,Ninja jump
NOON,569530,Sky Noon
Office Affairs,2420520,Office Affairs
Open Doors To Escape,3413300,Room Escape: Open Doors
Open Me!,4361360,OpenVR Metrics
PAC-MAN MONSTERS,32470,STAR WARS™ Empire at War: Gold Pack
Pahelika: Revelations,333650,Pahelika: Revelations HD
Paint Splash,3563360,SPLASH - Paintball
Past Memories,1850090,Phobias: Memories of the Past
Pavilion,417150,Pavilion
Paws & Claws: Pampered Pets Resort 3D,33700,Paws & Claws: Pampered Pets
Pe-Jongju to Manabu Kankokugo DS: Date-Hen,3527290,PEAK
Peg Solitaire,1629160,Peg Solitaire
Persona 4: The Ultimax Ultra Suplex Hold,1602010,Persona 4 Arena Ultimax
Phase-D: Kurosei no Shou,411310,"Codename: Panzers, Phase One"
Picross e,1395000,Egypt Picross Pharaohs Riddles
Piggy Adventure,1085090,Piggy Peter’s Adventure
Pinball FX: Excalibur,547590,Pinball FX Classic VR
Pirates of the Caribbean Multiplayer,2591710,Pirates of the Caribbean: Tides of War
Pixel Gun 3D,2524890,Pixel Gun 3D: PC Edition
Pixel Nom,226100,PixelJunk™ Nom Nom Galaxy
Plague Inc.,246620,Plague Inc: Evolved
Play & Learn Spanish,221680,Rocksmith® 2014 Edition - Remastered
Play As You Go,2701810,Go Duck Yourself Playtest
Pokémon Card Game: Asobikata DS,1231820,Classic Card Game Poker Pack
Pool Live Tour,4061130,Pool Live Tour Max
Poptropica,1813270,Poptropica
Pou,4289560,Pound for Pound
Power Rangers: Super Samurai,1110100,Power Rangers: Battle for the Grid
Prank Call,1442480,Prank Call
Primal Carnage: Genesis,321360,Primal Carnage: Extinction
Prime World: Alchemy,3684820,Prime World: Classic
Prince of Persia: The Shadow and The Flame,13600,Prince of Persia: The Sands of Time
Prince of Tennis II: Go to the Top,13530,Prince of Persia: The Two Thrones
ProBaseball:Unlimited,4128400,eBaseball™: PRO SPIRIT
Project N.O.E.L.S.,1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-
Pumped: Bmx,392070,Pumped BMX +
Pure Chess,300630,Pure Chess
Quell Memento,348440,Quell Memento
Quell Reflect,348430,Quell Reflect
QuickDraw,1724130,QUICKDRAW
Race To The Line,4164940,Tow The Line
Raiden IV,2002850,Raiden IV x MIKADO remix
Rails,614630,Tiny Rails
Ratchet & Clank: Going Commando,1895880,Ratchet & Clank: Rift Apart
Rebellion Run: Dash or Capture,2921850,Run and Hunt: Skeleton Rebellion
Record Run,1687480,DEX : Speed Run - Level Maker - World Records
Renegade,99300,Renegade Ops
Restaurant Story,1229520,The story of a Chinese restaurant
ReWord - Words With Friends and Word Game Companion,358340,Word Rescue
Rock 'n Roll Knowitall,1423180,Rock 'N Roll: G.E.O.S. Wars
Rocketbirds 2: Evolution,470210,Rocketbirds 2 Evolution
Room Escape - Attic,3216330,Another Door: Escape Room
Room Escape - Doors,3413300,Room Escape: Open Doors
Room Escape - Floors,3216330,Another Door: Escape Room
Room Escape - Prison,3216330,Another Door: Escape Room
Room Escape 100,1491150,100 Worlds - Escape the Room
ROTO,1611590,Rotor
Royal Revolt 2,1571190,Royal Revolt II
Royal Story,1404550,Legend of Xion: Royal Story
RPG Journey to Kreisia,3042460,Journey to Kreisia
Rube Works: The Official Rube Goldberg Invention Game,292090,Rube Works
Rytmik,657280,Rytmik Studio
Rytmik: Rock Edition,657280,Rytmik Studio
Samurai G,239090,Samurai GUNN
Samurai II: Vengeance,2345090,Samurai Revenge 2
Save the Furries,325110,Save the Furries
Sela The Space Pirate,2218190,XALADIA: Rise of the Space Pirates X2
Senran Kagura: Dekamori Shinovi Pack,411830,SENRAN KAGURA SHINOVI VERSUS
Severed,4269720,Die Severed
Shape Time!,1705400,The Shape of Time
Shattered Planet,305640,Shattered Planet
Shin Megami Tensei: Digital Devil Saga,1875830,Shin Megami Tensei V: Vengeance
Shin Megami Tensei: Digital Devil Saga 2,1875830,Shin Megami Tensei V: Vengeance
Shin Megami Tensei: Persona 4,1875830,Shin Megami Tensei V: Vengeance
Shiny the Firefly,277510,Shiny The Firefly
Shogi,3041100,Shogi
Skydive: Proximity Flight,1410000,SkydiveSim
Slots - Pharaohs Way,320970,IGT Slots Paradise Garden
Slots - Titans Way,3631290,Slots & Daggers
Smart Girl's Playhouse,1189040,Smart Girl : Christmas
Smash Hit,4182480,Smash Hit Museum
Smurfs Village,2800630,The Smurfs - Village Party
SolForge,2400960,SolForge Fusion
Solitaire,3330280,Free Solitaire
SOMA (2015),1788800,Soma Union
Son of Scoregasm,631490,Son of Scoregasm
Sonic the Hedgehog 4: Episode 2,202530,SONIC THE HEDGEHOG 4 Episode I
SoulCalibur,544750,SOULCALIBUR VI
SoulCalibur: Lost Swords,544750,SOULCALIBUR VI
Soulcalibur: Unbreakable Soul,544750,SOULCALIBUR VI
Space City,1791710,Spacefolk City
Sparkle Unleashed,550450,Sparkle Unleashed
Spell Quest: Grimm's Journey,328730,Letter Quest: Grimm's Journey
Squids Odyssey,822640,Squids Odyssey
Star Chart,460580,Star Chart
Star Girl: Valentine Hearts,1135370,Star Girl Proxima
Star Ninja,1147910,Origami Ninja Star
Star Ocean: The Last Hope,1776380,STAR OCEAN THE DIVINE FORCE
Star Wars Pinball,1530770,Star Wars™ Pinball VR
Star Wars: Assault Team,456540,STAR WARS™: Rebel Assault I + II
Star Wars: Tiny Death Star,1172380,STAR WARS Jedi: Fallen Order™ 
Stealth Inc.,329380,Stealth Inc 2
Stealth Inc. 2,329380,Stealth Inc 2
Stonekeep: Bones of the Ancestors,613240,Stonekeep
Stratego: Next Edition,2660420,Stratego® Online
SUMMON MASTERS,2100140,Summon Masters
Super Mario Bros. 3,1208620,SUPER 3-D CRUNK BROS.
Super Mario World 2: Yoshi's Island,514220,Super GunWorld 2
Super Monkey Ball Bounce,1316910,Super Monkey Ball Banana Mania
Super Time Force,250700,Super Time Force Ultra
Superstar Dance Club: #1 Hits!!!,379390,Superstar Dance Club
Switch Galaxy Ultra,359060,Switch Galaxy Ultra
Sword of Fargoal,2231080,Sword of Fargoal
Swords & Soldiers II,63500,Swords and Soldiers HD
Tales of Symphonia: Dawn of the New World,372360,Tales of Symphonia
Tales of the Adventure Company,3483510,The Adventures of Elliot: The Millennium Tales
The Enchanted Cave,368610,The Enchanted Cave 2
The Hobbit: Kingdoms of Middle-earth,285160,LEGO® The Hobbit™
