search_title,status,last_attempt_utc,appid,steam_name
DrumKit,matched,2026-04-26 12:36:28 UTC,496910,DrumKit VR - Play drum kit in the world of VR
DS:Style Series: Anata mo DS de Classic Kiite Mimasenka?,matched,2026-04-26 12:36:30 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - France-Hen,matched,2026-04-26 12:36:31 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Hawaii-Hen,matched,2026-04-26 12:36:31 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Hong Kong-Hen,matched,2026-04-26 12:36:31 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Igirisu-Hen,matched,2026-04-26 12:36:31 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Italia-Hen,matched,2026-04-26 12:36:31 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - New York-Hen,matched,2026-04-26 12:36:32 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Seoul - Busan-Hen,matched,2026-04-26 12:36:32 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Shanghai-Hen,matched,2026-04-26 12:36:32 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Taiwan-Hen,matched,2026-04-26 12:36:32 UTC,1812620,DSX
DS:Style Series: Chikyuu no Arukikata DS - Thai-Hen,matched,2026-04-26 12:36:32 UTC,1812620,DSX
DS:Style Series: Hana Saku DS Gardening Life,matched,2026-04-26 12:36:33 UTC,1812620,DSX
Endlessly,matched,2026-04-26 12:36:44 UTC,3149460,Endlessly side-scrolling Balloon Simulator 2024
Epic Mickey: The Power of Illusion,matched,2026-04-26 12:36:45 UTC,245300,Disney Epic Mickey 2
EX Jinsei Game II,matched,2026-04-26 12:36:46 UTC,3916870,Exit 3A: The Game
Eye-Ball,matched,2026-04-26 12:36:47 UTC,1919920,Eyeball Master
EyeCandy: Chromadose,matched,2026-04-26 12:36:47 UTC,2617170,Bite Size Terrors: eye candy
EZ-Talk Shokyuuhen 1,matched,2026-04-26 12:36:49 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 1-6 Kan Set,matched,2026-04-26 12:36:49 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 2,matched,2026-04-26 12:36:49 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 3,matched,2026-04-26 12:36:50 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 4,matched,2026-04-26 12:36:50 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 5,matched,2026-04-26 12:36:50 UTC,2434730,EZ-Crosshair
EZ-Talk Shokyuuhen 6,matched,2026-04-26 12:36:50 UTC,2434730,EZ-Crosshair
Fatty Bear's Fun Pack,matched,2026-04-26 12:36:56 UTC,294720,Putt-Putt and Fatty Bear's Activity Pack
Fever 2: Sankyo Koushiki Pachinko Simulation,matched,2026-04-26 12:36:57 UTC,1066780,Transport Fever 2
Fever 3: Sankyo Koushiki Pachinko Simulation,matched,2026-04-26 12:36:57 UTC,3493540,Transport Fever 3
Fever 4: Sankyo Koushiki Pachinko Simulation,matched,2026-04-26 12:36:58 UTC,4142580,Live Rise!!: 4K Fever
Fever: Sankyo Koushiki Pachinko Simulation,matched,2026-04-26 12:36:59 UTC,1066780,Transport Fever 2
Find Teddy,matched,2026-04-26 12:36:59 UTC,259600,Finding Teddy
Fire,matched,2026-04-26 12:37:00 UTC,977950,A Dance of Fire and Ice
Fireplace,matched,2026-04-26 12:37:00 UTC,933080,Fire Place
Fishbowl,matched,2026-04-26 12:37:01 UTC,1638070,Fishbowl
flOw (PSP),matched,2026-04-26 12:37:03 UTC,1648390,ScooterFlow
Flux: Audio Visual Experience,matched,2026-04-26 12:37:03 UTC,1412990,R.A.V.E - Real-time Audio Visual Experience
Frontier: First Encounters,matched,2026-04-26 12:37:07 UTC,1237320,Sonic Frontiers
Gaia Master,matched,2026-04-26 12:37:09 UTC,3667280,Masters of Gaia
Gallery: Landscapes,matched,2026-04-26 12:37:14 UTC,3253860,Gallery: Coloring book & decor
Gallery: World Cities,matched,2026-04-26 12:37:14 UTC,3253860,Gallery: Coloring book & decor
Game & Watch Collection,matched,2026-04-26 12:37:15 UTC,898340,Puzzles and Board Games Mega Collection
Game Guru,matched,2026-04-26 12:37:17 UTC,1247290,GameGuru MAX
Game Training Vol 1: Dexterity,matched,2026-04-26 12:37:18 UTC,2757490,Petit Game Collection vol.1
Game-Ware Vol.1,matched,2026-04-26 12:37:18 UTC,544810,KARDS - The WWII Card Game
Game-Ware Vol.2,matched,2026-04-26 12:37:18 UTC,544810,KARDS - The WWII Card Game
Game-Ware Vol.3,matched,2026-04-26 12:37:18 UTC,544810,KARDS - The WWII Card Game
Game-Ware Vol.4,matched,2026-04-26 12:37:19 UTC,544810,KARDS - The WWII Card Game
Game-Ware Vol.5,matched,2026-04-26 12:37:19 UTC,544810,KARDS - The WWII Card Game
Genesis 6-Pak,matched,2026-04-26 12:37:21 UTC,4259190,Kingdom Rush 6: Genesis TD
Gin Rummy,matched,2026-04-26 12:37:24 UTC,1178510,Gin Rummy 3D Premium
Go 3D,matched,2026-04-26 12:37:25 UTC,4373380,GOT3D
Go! Explore,matched,2026-04-26 12:37:25 UTC,897360,Urban Explorer Golf
Go! Go! Break Steady,matched,2026-04-26 12:37:26 UTC,819230,Gothicc Breaker
Goemon: Mononoke Sugoroku,matched,2026-04-26 12:37:27 UTC,701580,Ninja Goemon and Immortal Jewels
Great Big War Game,matched,2026-04-26 12:37:28 UTC,216670,Great Big War Game
Hai-Shin 2,matched,2026-04-26 12:37:31 UTC,1699230,Hail to the Rainbow
Hai-Shin 3,matched,2026-04-26 12:37:31 UTC,1699230,Hail to the Rainbow
Happy Holidays: Christmas,matched,2026-04-26 12:37:36 UTC,2218630,Festive Finds: Happy Holidays Calendar
Hatsune Miku: Project Diva 2.5,matched,2026-04-26 12:37:39 UTC,1761390,Hatsune Miku: Project DIVA Mega Mix+
Helix,matched,2026-04-26 12:37:42 UTC,2751330,Helix Jump
High Speed,matched,2026-04-26 12:37:44 UTC,2264740,Highway Speeder
High Stakes: Texas Hold'em,matched,2026-04-26 12:37:45 UTC,3928770,High Stakes: Hot Nights
Hikaru no Go 2,matched,2026-04-26 12:37:45 UTC,2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2"
Horn,matched,2026-04-26 12:37:58 UTC,3521050,Horny Elf
Horoscope,matched,2026-04-26 12:37:58 UTC,760710,Astrology and Horoscope Premium
Horse & Pony: Best Friends: My Horse,matched,2026-04-26 12:37:59 UTC,916010,Beating A Dead Horse With A One-Trick Pony
Horse & Pony: My Horsefarm / Let's Ride 2,matched,2026-04-26 12:37:59 UTC,916010,Beating A Dead Horse With A One-Trick Pony
House of Tarot,matched,2026-04-26 12:38:01 UTC,3582900,Mama Nyah's House of Tarot
Hoyle Texas Hold 'em,matched,2026-04-26 12:38:01 UTC,8330,Telltale Texas Hold'Em
Hypnotizing,matched,2026-04-26 12:38:05 UTC,2159680,Hypnotizing Beautiful Sisters Who Piss Me Off
I am a Teacher: Super Mario no Sweater (FDS),matched,2026-04-26 12:38:06 UTC,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension
I-Sing,matched,2026-04-26 12:38:07 UTC,1315160,Singing Iris 鸢之歌
iRacing,matched,2026-04-26 12:38:14 UTC,266410,iRacing
Jaleco Collection Vol. 1,matched,2026-04-26 12:38:18 UTC,4074840,Jaleco Arcade Collection Vol.1
Jammer,matched,2026-04-26 12:38:18 UTC,658880,Jammerball
Jeopardy! 25th Anniversary Edition,matched,2026-04-26 12:38:21 UTC,1412980,Ironseed 25th Anniversary Edition
Kamen Rider SD: Guranshokkaa no Yabou,matched,2026-04-26 12:38:34 UTC,1953070,SD Shin Kamen Rider Rumble
Kamen Rider: Sakusen File 1,matched,2026-04-26 12:38:35 UTC,1953070,SD Shin Kamen Rider Rumble
King's Bounty,matched,2026-04-26 12:38:46 UTC,1135300,King's Bounty II
Kris Kross: Make My Video,matched,2026-04-26 12:39:00 UTC,37370,TriJinx
Left Brain Right Brain,matched,2026-04-26 12:39:02 UTC,3953530,Only One Brain Left
Lion and the King,matched,2026-04-26 12:39:03 UTC,1126190,Disney Classic Games Aladdin and the Lion King
Lion and the King 2,matched,2026-04-26 12:39:03 UTC,1676840,For The King II
Lost Cities,matched,2026-04-26 12:39:05 UTC,520680,Lost Cities
Love Bites,matched,2026-04-26 12:39:05 UTC,617970,Love Bites
M-1 Abrams Battle Tank,matched,2026-04-26 12:39:07 UTC,410550,Tank: The M1A1 Abrams Battle Tank Simulation
Mahjong Quest,matched,2026-04-26 12:39:11 UTC,38000,Mahjong Quest
Marky Mark: Make My Video,matched,2026-04-26 12:39:17 UTC,2248290,Sparky Marky Online
Mary-Kate and Ashley: Pocket Planner,matched,2026-04-26 12:39:18 UTC,588620,Mary Le Chef - Cooking Passion
Matchem,matched,2026-04-26 12:39:19 UTC,3179900,Match 'Em
Midwinter,matched,2026-04-26 12:39:32 UTC,3784600,In a Bleak Midwinter
MoleGame,matched,2026-04-26 12:39:38 UTC,1158410,Mole Game
Monopoly (Japan),matched,2026-04-26 12:39:40 UTC,1474700,MONOPOLY Poker
Monsters: Mass Destruction,matched,2026-04-26 12:39:41 UTC,1052990,A Monster's Expedition
Movie Challenge: Oscars Special,matched,2026-04-26 12:39:43 UTC,875790,The Movie Trivia Challenge
Music School,matched,2026-04-26 12:39:45 UTC,398030,Old School Musical
Music: Music Creation for the PlayStation,matched,2026-04-26 12:39:45 UTC,1358800,projectM Music Visualizer
Musicus,matched,2026-04-26 12:39:46 UTC,1418180,MUSICUS!
My Paint: The Animated Paint Program,matched,2026-04-26 12:39:46 UTC,1502990,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX
myChristmas,matched,2026-04-26 12:39:47 UTC,2929740,My Christmas Present
myNotebook: Blue,matched,2026-04-26 12:39:48 UTC,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
myNotebook: Green,matched,2026-04-26 12:39:48 UTC,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
myNotebook: Red,matched,2026-04-26 12:39:48 UTC,3641720,Hell's 8th Avenue: Miori's Mysterious Notebook
Namco Gallery Vol. 1,matched,2026-04-26 12:39:51 UTC,1250250,NAMCO MUSEUM ARCHIVES Vol 1
Namco Gallery Vol. 2,matched,2026-04-26 12:39:52 UTC,1254620,NAMCO MUSEUM ARCHIVES Vol 2
Naruto: Shinobi no Sato no Jintori Kassen,matched,2026-04-26 12:39:56 UTC,633230,NARUTO TO BORUTO: SHINOBI STRIKER
Neon Paddles,matched,2026-04-26 12:39:58 UTC,4022980,Neon Paddles: Revenge of the Ball
Next King: Koi no Sennen Oukoku,matched,2026-04-26 12:40:04 UTC,4536900,Next Reign: Kingdom
NINJA TRAIN,matched,2026-04-26 12:40:06 UTC,730010,Ninja in Training
One Piece: Mezase! King of Berry,matched,2026-04-26 12:40:14 UTC,425220,ONE PIECE BURNING BLOOD
Ongaku,matched,2026-04-26 12:40:15 UTC,360990,Ongaku
Origin,matched,2026-04-26 12:40:17 UTC,1479730,Commandos: Origins
Othello (FDS),matched,2026-04-26 12:40:18 UTC,874140,Othello 2018
Othello (HES),matched,2026-04-26 12:40:18 UTC,874140,Othello 2018
Pachi-Slot Love Story,matched,2026-04-26 12:40:21 UTC,3093410,Pachinko Party
Pachi-Slot Nobunaga no Yabou: Tenka Sousei,matched,2026-04-26 12:40:21 UTC,464450,DoDonPachi Resurrection
Pachi-Slot Teiou 7,matched,2026-04-26 12:40:22 UTC,3374070,Pachinko TD
Pachi-Slot Teiou Maker Suishou Manual 5: Race Queen 2 Tomcat,matched,2026-04-26 12:40:22 UTC,464450,DoDonPachi Resurrection
Pachi-Slot Teiou: Dream Slot - Heiwa SP,matched,2026-04-26 12:40:22 UTC,464450,DoDonPachi Resurrection
Pachi-Slot Teiou: Dream Slot Olympia SP,matched,2026-04-26 12:40:23 UTC,464450,DoDonPachi Resurrection
Pachi-Slot Teiou: Yamasa Remix,matched,2026-04-26 12:40:24 UTC,1551890,Pachi Pachi 2 On A Roll
Pachinko & Pachi-Slot Parlor! Pro Extra,matched,2026-04-26 12:40:24 UTC,4610600,Pachinko Farm Playtest
Paparazzi,matched,2026-04-26 12:40:30 UTC,341360,Paparazzi
Party Crashers,matched,2026-04-26 12:40:35 UTC,657300,Party Crashers
Party Girls,matched,2026-04-26 12:40:35 UTC,3925680,Hentai Girls : Sexy Maid Party
Peek A Boo Poker,matched,2026-04-26 12:40:37 UTC,2187740,Peek a Boo
Peter Pan,matched,2026-04-26 12:40:38 UTC,3139070,Peter Pan: Hidden Objects
Petz: Hamsterz 2,matched,2026-04-26 12:40:38 UTC,15160,Petz Horsez 2
Physics Sandbox,matched,2026-04-26 12:40:39 UTC,1403040,Physics Sandbox VR
Pinball Deluxe,matched,2026-04-26 12:40:40 UTC,678310,Pinball Deluxe: Reloaded
Pinball FX,matched,2026-04-26 12:40:40 UTC,2328760,Pinball FX
Pinball FX: Buccaneer,matched,2026-04-26 12:40:40 UTC,442120,Pinball FX Classic
Pinball FX: Earth Defense,matched,2026-04-26 12:40:40 UTC,2337640,Pinball FX Midnight
Pinball FX: Nightmare Mansion,matched,2026-04-26 12:40:41 UTC,442120,Pinball FX Classic
Pinball FX: Rocky and Bullwinkle,matched,2026-04-26 12:40:41 UTC,442120,Pinball FX Classic
Pinball Jam,matched,2026-04-26 12:40:41 UTC,3297230,Pinball Jam
Pin·Bot,matched,2026-04-26 12:40:42 UTC,2826410,Pinbot
Pirates: Adventures of the Black Corsair,matched,2026-04-26 12:40:43 UTC,17570,Pirates Vikings & Knights II
Play the World,matched,2026-04-26 12:40:46 UTC,3922510,War of The Worlds Playtest
Pocket-Jongg 2009,matched,2026-04-26 12:40:52 UTC,946610,Pocket Rogues
Poker Ball,matched,2026-04-26 12:40:53 UTC,3135550,PokerBall
Poker Face Paul's Poker,matched,2026-04-26 12:40:54 UTC,3678980,PokerFace Playtest
Power Source: Prince's Trust Disc,matched,2026-04-26 12:40:57 UTC,38110,Build-A-Lot 4
Princess Maker: Go! Go! Princess,matched,2026-04-26 12:40:59 UTC,724260,Princess Maker Go!Go! Princess
Prison Escape,matched,2026-04-26 12:40:59 UTC,1035900,Prison Escape
Pulsar,matched,2026-04-26 12:41:08 UTC,1375940,PULSAR
Pump It Up: Exceed Portable,matched,2026-04-26 12:41:08 UTC,2756930,PUMP IT UP RISE
Pump It Up: Zero Portable,matched,2026-04-26 12:41:09 UTC,2756930,PUMP IT UP RISE
Putt-Putt Goes to the Moon,matched,2026-04-26 12:41:10 UTC,294650,Putt-Putt Goes to the Moon
Putt-Putt's Fun Pack,matched,2026-04-26 12:41:10 UTC,294680,Putt-Putt Enters the Race
Puzzle & Tantei Collection,matched,2026-04-26 12:41:10 UTC,898340,Puzzles and Board Games Mega Collection
Quiz King of Fighters,matched,2026-04-26 12:41:13 UTC,1498570,THE KING OF FIGHTERS XV
Quiz King of Fighters (CD),matched,2026-04-26 12:41:13 UTC,1498570,THE KING OF FIGHTERS XV
Rami-chan no Oedo Sugoroku: Keio Yuugekitai Gaiden,matched,2026-04-26 12:41:17 UTC,1770830,Virtual Maid Streamer Ramie
Real Pinball,matched,2026-04-26 12:41:20 UTC,4240220,Pinball Realm
Rebound,matched,2026-04-26 12:41:20 UTC,931200,Rebound VR
Record of Lodoss War: Eiyuu Kishiden GB,matched,2026-04-26 12:41:21 UTC,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-
Remote Control,matched,2026-04-26 12:41:24 UTC,2321790,Remote Control
Revenge of the 'Gator,matched,2026-04-26 12:41:25 UTC,2710950,Revenge Of The Colon
Ring of Fire,matched,2026-04-26 12:41:26 UTC,1156490,Ring of Fire
Rock Band: Pearl Jam,matched,2026-04-26 12:41:27 UTC,1945730,K-Pop & Rock Band Manager
Rock Paper Scissors Xtreme!,matched,2026-04-26 12:41:28 UTC,3691550,ROCK PAPER SCISSORS PARTY
Rock-n-Roll Domo,matched,2026-04-26 12:41:29 UTC,942200,Rocket Boots Mania
Rollerball,matched,2026-04-26 12:41:29 UTC,2372090,RollerBall
Scare Me,matched,2026-04-26 12:41:35 UTC,2097210,You Can't Scare Me
Scotland Yard,matched,2026-04-26 12:41:35 UTC,3073810,Scotland Yard – Hunting Mister X
Scratch: The Ultimate DJ,matched,2026-04-26 12:41:35 UTC,4224160,Scratch The Cat Playtest
Sega Classics Arcade Collection (4-in-1),matched,2026-04-26 12:41:38 UTC,1018000,Arcade Classics Anniversary Collection
Sega Classics Arcade Collection (5-in-1),matched,2026-04-26 12:41:38 UTC,1018000,Arcade Classics Anniversary Collection
Sex,matched,2026-04-26 12:41:45 UTC,1264710,Love and Sex: Second Base
Shanghai: Triple Threat,matched,2026-04-26 12:41:47 UTC,1323830,Shanghai Summer
Shark Party,matched,2026-04-26 12:41:47 UTC,3027630,Shark Coin Party
Shed,matched,2026-04-26 12:41:48 UTC,3714920,The Shed
Shin 4-Jin Uchi Mahjong: Yakuman Tengoku,matched,2026-04-26 12:41:53 UTC,1214760,Shine's Adventures 4 (Nightmare)
Shin Megami Tensei: Devil Summoner - Akuma Zensho,matched,2026-04-26 12:41:53 UTC,1875830,Shin Megami Tensei V: Vengeance
Shogi 3,matched,2026-04-26 12:41:56 UTC,3368350,Shogi 3D
Shoot,matched,2026-04-26 12:41:57 UTC,33100,Alien Shooter
Short Warp,matched,2026-04-26 12:41:57 UTC,2518690,Short Warp: Deep Space Bounty
Sideway,matched,2026-04-26 12:41:59 UTC,200190,Sideway
SingStar: Morangos com Acucar,matched,2026-04-26 12:42:35 UTC,808800,Star Singularity
Sketch,matched,2026-04-26 12:42:36 UTC,3735970,SuprSketch
Slayin,matched,2026-04-26 12:42:36 UTC,2271190,Slayin 2
Slots,matched,2026-04-26 12:42:39 UTC,4259800,Gear Slots
Space Math,matched,2026-04-26 12:42:52 UTC,3183800,Math in Space
Spawn: The Ultimate,matched,2026-04-26 12:42:53 UTC,2509690,Spawn Master
SpongeBob SquarePants: Battle for Bikini Bottom + Jimmy Neutron Boy Genius,matched,2026-04-26 12:42:55 UTC,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
Sports Trivia,matched,2026-04-26 12:42:55 UTC,2182970,The Sports Trivia Challenge
Sports Trivia: Championship Edition,matched,2026-04-26 12:42:55 UTC,2182970,The Sports Trivia Challenge
Squirm,matched,2026-04-26 12:42:56 UTC,778330,Squirm
Star Trek: The Rebel Universe,matched,2026-04-26 12:42:57 UTC,600750,Star Trek Timelines
Stargate,matched,2026-04-26 12:42:57 UTC,1523650,Stargate: Timekeepers
SUDOKU,matched,2026-04-26 12:42:59 UTC,3033660,My Sudoku
Super B-Daman Battle Phoenix 64,matched,2026-04-26 12:43:00 UTC,4069520,Super Battle Golf
Super Game Boy,matched,2026-04-26 12:43:01 UTC,2198980,Super Kick Off
Super Jinsei Game 3,matched,2026-04-26 12:43:03 UTC,937020,Super gamebear with its three girlfriends你想知道关于超级喜欢游戏的一头黑色矮小的游戏熊是如何与它的“三个后宫团女朋友”购买到GBC游戏机的吗？
Super Me-Mail GB: Me-Mail Bear no Happy Mail Town,matched,2026-04-26 12:43:05 UTC,314070,Super Mega Baseball: Extra Innings
Super Pinball: Behind the Mask,matched,2026-04-26 12:43:06 UTC,3684910,Super Pinball Adventure
Superstar Dance Club: #1. Hits!!!,matched,2026-04-26 12:43:10 UTC,379390,Superstar Dance Club
System Override,matched,2026-04-26 12:43:11 UTC,2691980,System Override
T2: The Arcade Game,matched,2026-04-26 12:43:12 UTC,1455630,THE GAME OF LIFE 2
Table Game Spirits V,matched,2026-04-26 12:43:12 UTC,1035430,Table Games VR
Taboo: The Sixth Sense,matched,2026-04-26 12:43:13 UTC,2459350,Taboo University Book One
Taiko no Tatsujin Portable,matched,2026-04-26 12:43:13 UTC,2288630,Taiko no Tatsujin: Rhythm Festival
Taiko no Tatsujin: Atsumare! Matsuri Da!! Yondaime,matched,2026-04-26 12:43:13 UTC,2288630,Taiko no Tatsujin: Rhythm Festival
Taiko no Tatsujin: Doka! To Oomori Nanadaime,matched,2026-04-26 12:43:14 UTC,2288630,Taiko no Tatsujin: Rhythm Festival
Taiko no Tatsujin: Tobikkiri! Anime Special,matched,2026-04-26 12:43:14 UTC,2288630,Taiko no Tatsujin: Rhythm Festival
Taiko no Tatsujin: Wai Wai Happy Rokudaime,matched,2026-04-26 12:43:14 UTC,2288630,Taiko no Tatsujin: Rhythm Festival
Take-Out! DS Series 1: Tetsudou Data File,matched,2026-04-26 12:43:17 UTC,1426210,It Takes Two
Take-Out! DS Series 2: Yachou Daizukan,matched,2026-04-26 12:43:17 UTC,1426210,It Takes Two
Tarot,matched,2026-04-26 12:43:20 UTC,4204390,Tarot Spell
Tekken: Dark Resurrection / Ridge Racer 2,matched,2026-04-26 12:43:22 UTC,1778820,TEKKEN 8
Tele-Shibai Wii,matched,2026-04-26 12:43:23 UTC,916100,Telefrag VR
Texas Hold'em,matched,2026-04-26 12:43:24 UTC,3584020,Texas HoldEm POKER
Texas Hold'em Poker,matched,2026-04-26 12:43:25 UTC,3584020,Texas HoldEm POKER
Texas Hold'em Tournament,matched,2026-04-26 12:43:25 UTC,3584020,Texas HoldEm POKER
The Animals!,matched,2026-04-26 12:43:26 UTC,749900,Feed the Animals
The Collector,matched,2026-04-26 12:43:26 UTC,3384350,The Butterfly Collector
The Cosmology of Kyoto,matched,2026-04-26 12:43:27 UTC,490890,Ne no Kami - The Two Princess Knights of Kyoto
The Coven,matched,2026-04-26 12:43:27 UTC,1581670,The Five Covens
The Dark Knight Rises,matched,2026-04-26 12:43:27 UTC,2124570,Dark Throne : The Queen Rises
The Drinking Game,matched,2026-04-26 12:43:27 UTC,1506610,King's Cup: The online multiplayer drinking game
The Exterminator,matched,2026-04-26 12:43:28 UTC,4278840,Call The Exterminator
The Fart Machine II,matched,2026-04-26 12:43:28 UTC,94300,The Dream Machine
The Flight Before Christmas!,matched,2026-04-26 12:43:29 UTC,1498280,The Christmas Spirit: Journey Before Christmas Collector's Edition
The Headsman,matched,2026-04-26 12:43:29 UTC,1363310,The Headsman
The King of Fighters '96: NeoGeo Collection (CD),matched,2026-04-26 12:43:30 UTC,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
The Monopoly Game 2,matched,2026-04-26 12:43:32 UTC,1455630,THE GAME OF LIFE 2
The Oracle,matched,2026-04-26 12:43:33 UTC,2219600,The Ravendree Oracle
The Periodic Table,matched,2026-04-26 12:43:33 UTC,3550730,The Periodic Table Game Playtest
The Renai Simulation 2: Fureai,matched,2026-04-26 12:43:34 UTC,785770,Emergency Call 112 – The Fire Fighting Simulation 2
The Shinri Game IV: Itsumo Shin ni Hoshizora o,matched,2026-04-26 12:43:35 UTC,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)
Ticket to Ride,matched,2026-04-26 12:43:37 UTC,2477010,Ticket to Ride®
TicTacToe,matched,2026-04-26 12:43:38 UTC,3303950,TicTacToeTwo
Tilt!,matched,2026-04-26 12:43:39 UTC,327140,Tilt Brush
Tori-Emaki,matched,2026-04-26 12:43:43 UTC,248570,Toribash
Total Carnage,matched,2026-04-26 12:43:44 UTC,2118580,SuperTotalCarnage!
Trick Shot,matched,2026-04-26 12:43:47 UTC,793480,Trick Shot
Triple Pack: Dead Rising / Lost Planet: Extreme Condition Colonies Edition / Devil May Cry 4,matched,2026-04-26 12:43:47 UTC,285330,RollerCoaster Tycoon 2: Triple Thrill Pack
TV Champion,matched,2026-04-26 12:43:50 UTC,842750,Galaxy Champions TV
Twin Cobra,matched,2026-04-26 12:43:51 UTC,2022910,Twin Cobra
Twinkle * Nights,matched,2026-04-26 12:43:52 UTC,2734510,Twinkle Nights
ULTRA-POWERED MASSAGER!,matched,2026-04-26 12:43:54 UTC,45760,Ultra Street Fighter IV
